,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2015.10.05,,0.0006349999999999412,0.001094999999999846,0.0008149999999997881,0.001895000000000202,0.0009849999999997916,0.0006950000000001122,0.0007449999999999957,0.0010299999999998644,0.0005299999999999194,0.001134999999999886,0.0006550000000000722,0.0006499999999998174,0.0014399999999998858,0.0012450000000001626,0.003810000000000091,0.0018449999999998745,0.0020299999999999763,0.0015499999999999403,0.0018099999999998673,0.002155000000000129,0.0014150000000001661,0.0035250000000000004,0.002494999999999914,0.0012799999999999478,0.001314999999999955,0.0032849999999999824,0.0008549999999998281,0.0017799999999998928,0.001994999999999969,0.0015899999999997583,0.0013000000000000789,0.0024800000000000377,0.0026600000000001067,0.0012600000000000389,0.0009149999999999991,0.0008949999999998681,0.0007700000000001594,0.0010299999999998644,0.0007850000000000357,0.0006099999999999994,0.0004950000000001342,0.0008799999999999919,0.0003850000000000797,0.0005349999999999522,0.0005850000000000577,0.0003249999999999087,0.00048499999999984666
2015.10.06,,0.0011399999999999189,0.0011300000000000754,0.0019200000000001438,0.0008749999999999591,0.0006499999999998174,0.0012650000000000716,0.0010499999999999954,0.0009850000000000136,0.0005249999999998867,0.0005049999999999777,0.0005550000000000832,0.0009600000000000719,0.0013700000000000934,0.0009049999999999336,0.002835000000000143,0.0012400000000001299,0.0013049999999998896,0.0011550000000000171,0.0009099999999999664,0.0012600000000000389,0.0007850000000000357,0.0015150000000001551,0.00046500000000015973,0.001534999999999842,0.001154999999999795,0.0025600000000001177,0.0014250000000002316,0.0008099999999999774,0.0026399999999999757,0.0027850000000000374,0.001714999999999911,0.0013600000000000279,0.0015249999999999986,0.0010850000000000026,0.0008000000000001339,0.0007050000000001777,0.0016199999999999548,0.0009199999999998099,0.001060000000000061,0.0012599999999998168,0.0007200000000000539,0.0005749999999999922,0.00041000000000002146,0.0005550000000003052,0.000460000000000127,0.00034000000000000696,0.0006150000000000322
2015.10.07,,0.0008150000000000102,0.001194999999999835,0.0005999999999999339,0.0004899999999998794,0.00020500000000023277,0.0011149999999999771,0.0013799999999999368,0.0009450000000001957,0.0012550000000000061,0.0007999999999999119,0.00042000000000008697,0.0006550000000000722,0.0009899999999998244,0.0010499999999999954,0.0028399999999999537,0.0018700000000000383,0.0013050000000001116,0.001094999999999846,0.0013350000000000861,0.001000000000000112,0.0011900000000000244,0.001735000000000042,0.0010799999999999699,0.0017599999999999838,0.002754999999999841,0.0018400000000000638,0.001980000000000093,0.0018449999999998745,0.002694999999999892,0.0029200000000000337,0.003170000000000117,0.00173499999999982,0.0010900000000002574,0.0022299999999999542,0.001374999999999904,0.0011050000000001337,0.0016799999999999038,0.001554999999999973,0.0010449999999999626,0.0008750000000001812,0.0007099999999997664,0.0005850000000000577,0.00018500000000010175,0.00016499999999974868,0.00025999999999992696,0.0005300000000001415,0.0004900000000001015
2015.10.08,,0.0007150000000000212,0.0007999999999999119,0.001314999999999955,0.0005150000000000432,0.0009449999999999736,0.0010749999999999371,0.00042999999999993044,0.0005749999999999922,0.0003750000000000142,0.0006650000000001377,0.0003849999999998577,0.000700000000000145,0.0012199999999999989,0.0018849999999999145,0.0049200000000000355,0.001815000000000122,0.001735000000000042,0.001514999999999933,0.0015900000000002024,0.001575000000000104,0.0014049999999998786,0.0012699999999998823,0.0011050000000001337,0.0017850000000003696,0.0037800000000001166,0.002215000000000078,0.0018599999999999728,0.0009149999999999991,0.0019899999999999363,0.0019700000000000273,0.0019500000000001183,0.0013900000000000023,0.0012099999999999334,0.0007799999999997809,0.0018149999999999,0.0012750000000001371,0.00568499999999994,0.0033250000000000224,0.0010149999999999881,0.0006800000000000139,0.0005350000000001742,0.0004049999999999887,0.00028500000000009074,0.0005500000000000504,0.0009650000000001047,0.0004150000000000542,0.000460000000000127
2015.10.09,,0.000540000000000207,0.0004250000000001197,0.0015700000000000713,0.0010250000000002757,0.0008349999999999191,0.0004249999999998977,0.0006850000000000467,0.0006350000000001632,0.0006049999999999667,0.00030999999999981043,0.0005099999999997884,0.0007350000000001522,0.0011750000000001481,0.0012100000000001554,0.003675000000000095,0.0037199999999999456,0.0019999999999997797,0.0010299999999998644,0.0018449999999998745,0.002594999999999903,0.0010850000000002247,0.0020500000000001073,0.001314999999999955,0.0013150000000001771,0.002890000000000059,0.0019700000000000273,0.0021100000000000563,0.0014250000000000096,0.002080000000000304,0.0023249999999999105,0.002694999999999892,0.0007650000000001267,0.0014700000000000824,0.0012499999999999734,0.0015249999999999986,0.0006949999999998902,0.0004700000000001925,0.000600000000000156,0.0013400000000001189,0.0005500000000000504,0.0008249999999998536,0.0007200000000000539,,,,,
2015.10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025999999999992696,0.0008999999999999009,0.0007099999999997664,0.0007699999999999374,0.0004550000000000942
2015.10.12,,0.0014700000000000824,0.0006649999999999157,0.0010750000000001592,0.00041000000000002146,0.0007399999999999629,0.0007399999999999629,0.0005549999999998612,0.0005300000000001415,0.0002949999999999342,0.0005549999999998612,0.0005450000000000177,0.0005700000000001815,0.0006550000000002942,0.0009099999999997443,0.001354999999999995,0.0014450000000001406,0.0010100000000001774,0.0008399999999997299,0.0017599999999999838,0.0013850000000001916,0.000700000000000145,0.001895000000000202,0.0006200000000000649,0.0007600000000000939,0.0012550000000000061,0.0007550000000000612,0.0010049999999999226,0.0008749999999999591,0.0013799999999999368,0.0015300000000000313,0.0017000000000000348,0.0007949999999998791,0.0006200000000000649,0.0009300000000000974,0.0008599999999998609,0.001120000000000232,0.0008399999999999519,0.0005550000000000832,0.0012300000000002864,0.00048500000000029075,0.0006099999999999994,0.0007449999999997736,0.0005950000000001232,0.00045000000000006146,0.0005500000000000504,0.000320000000000098,0.0002549999999998942
2015.10.13,,0.0015199999999999658,0.0007049999999999557,0.0006250000000000977,0.0006599999999998829,0.0007050000000001777,0.000660000000000105,0.00042999999999993044,0.0006099999999997774,0.00046999999999997044,0.0009000000000001229,0.0006399999999999739,0.0011250000000000426,0.0023799999999998267,0.001314999999999955,0.0022300000000001763,0.0018149999999999,0.0016050000000000786,0.00279000000000007,0.0018050000000000566,0.0023449999999998195,0.0009399999999999409,0.0024649999999999395,0.0009099999999999664,0.0009350000000001302,0.0019100000000000783,0.0014199999999999768,0.0017899999999999583,0.0015899999999999803,0.002080000000000304,0.0018049999999998345,0.0013449999999997075,0.0011300000000000754,0.0014849999999999586,0.0010299999999998644,0.0006650000000001377,0.0010249999999998316,0.0007699999999999374,0.000560000000000116,0.0008250000000000757,0.0009999999999998899,0.00038000000000004697,0.0005499999999998284,0.00044499999999980666,0.0007099999999999884,0.0004250000000001197,0.0006349999999999412,0.0006300000000001305
2015.10.14,,0.0010799999999999699,0.0005399999999999849,0.0006350000000001632,0.0010450000000001847,0.0008500000000000174,0.0009049999999999336,0.0005100000000000104,0.00045000000000006146,0.0006550000000000722,0.0003750000000000142,0.0008449999999999847,0.0006900000000000794,0.0013300000000000534,0.0009550000000000392,0.0022850000000000925,0.0018100000000000893,0.0018099999999998673,0.0010950000000000681,0.001060000000000061,0.0007850000000000357,0.0008900000000000574,0.0010149999999999881,0.002155000000000129,0.0015799999999999148,0.0007349999999999302,0.0037399999999998546,0.0016249999999997655,0.0033650000000000624,0.002735000000000154,0.001475000000000115,0.001354999999999995,0.0013050000000001116,0.0009749999999999481,0.001094999999999846,0.000500000000000167,0.0005049999999999777,0.0023849999999998595,0.0015050000000000896,0.0016449999999998965,0.001595000000000013,0.0012449999999999406,0.0005800000000000249,0.0012649999999998496,0.0005749999999997701,0.0008700000000001484,0.000440000000000218,0.0005599999999998939
2015.10.15,,0.0008950000000000902,0.0011300000000000754,0.0008250000000000757,0.0007200000000000539,0.0005450000000000177,0.001595000000000013,0.0007150000000000212,0.0006900000000000794,0.00048499999999984666,0.0007500000000000284,0.0009149999999999991,0.0005499999999998284,0.001435000000000075,0.0018450000000000966,0.003754999999999953,0.002395000000000147,0.0010750000000001592,0.002294999999999936,0.0013750000000001261,0.0008349999999999191,0.0016650000000000276,0.0006599999999998829,0.0011449999999999516,0.0008300000000001084,0.0017849999999999255,0.007589999999999986,0.00217500000000026,0.00283000000000011,0.0014250000000002316,0.002375000000000016,0.00293499999999991,0.0021449999999998415,0.0014400000000001079,0.0021299999999999653,0.0013650000000000606,0.0016899999999999693,0.0013449999999999296,0.0008750000000001812,0.0010850000000000026,0.00048499999999984666,0.0008599999999998609,0.001094999999999846,0.0019599999999999618,0.0006800000000000139,0.0005299999999999194,0.0004249999999998977,0.0010350000000003412
2015.10.16,,0.001060000000000061,0.0005550000000000832,0.0007649999999999046,0.0003349999999999742,0.001100000000000101,0.00032500000000013074,0.0006650000000001377,0.000680000000000236,0.0005050000000001997,0.0006450000000000067,0.0006050000000001887,0.0007199999999998319,0.0009650000000001047,0.0009949999999998571,0.0030199999999998006,0.0006099999999999994,0.002475000000000227,0.0006250000000000977,0.0016650000000000276,0.0031049999999996913,0.0009600000000000719,0.0016450000000001186,0.0017400000000000748,0.001535000000000064,0.0013600000000000279,0.0015199999999999658,0.0018199999999999328,0.002595000000000125,0.001695000000000224,0.001534999999999842,0.0023200000000000998,0.0016699999999998383,0.0016200000000001769,0.0021500000000000963,0.0008449999999999847,0.0008900000000000574,0.0007150000000000212,0.0011649999999998606,0.0018000000000002458,0.0009149999999999991,0.0010099999999999554,0.0006850000000002687,,,,,
2015.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007500000000000284,0.0007449999999997736,0.000460000000000127,0.0008850000000000247,0.00039499999999970115
2015.10.19,,0.001495000000000024,0.0009749999999999481,0.0007600000000000939,0.0006850000000000467,0.0015899999999999803,0.0005900000000003125,0.0008249999999998536,0.0008200000000000429,0.0004349999999999632,0.00042000000000008697,0.0008700000000001484,0.0008150000000000102,0.0012099999999999334,0.0010199999999997988,0.002610000000000001,0.0015399999999998748,0.0015800000000001369,0.0014049999999998786,0.0016899999999999693,0.002214999999999856,0.0014500000000001734,0.0009950000000000792,0.0011649999999998606,0.0009250000000000647,0.0010900000000000354,0.0010500000000002174,0.0010749999999999371,0.0023450000000000415,0.001534999999999842,0.002175000000000038,0.0015700000000000713,0.0012499999999999734,0.0008449999999999847,0.0010650000000000936,0.0009749999999999481,0.0007350000000001522,0.0006300000000001305,0.0007300000000001194,0.0009749999999999481,0.0005349999999999522,0.0006899999999998574,0.0009050000000003777,0.0005999999999999339,0.0004250000000001197,0.00044499999999980666,0.00018999999999991246,0.0002849999999998687
2015.10.20,,0.0005199999999998539,0.0007149999999997991,0.0004949999999999122,0.0008299999999998864,0.0003349999999999742,0.00019500000000016726,0.00028500000000009074,0.0002649999999999597,0.000300000000000189,0.0005500000000000504,0.0004949999999999122,0.0008699999999999264,0.0008900000000000574,0.0007700000000001594,0.0022599999999999287,0.0011300000000000754,0.002155000000000129,0.0009450000000001957,0.001975000000000282,0.0012199999999999989,0.0015850000000001696,0.0011550000000000171,0.0010100000000001774,0.0007500000000000284,0.0010700000000001264,0.0015799999999999148,0.0008450000000002067,0.001615000000000144,0.0009300000000000974,0.0022450000000002746,0.0011500000000002064,0.0019250000000001766,0.0012299999999998423,0.0006099999999997774,0.0007249999999998646,0.0014100000000001334,0.0008649999999998936,0.0009900000000000464,0.0008399999999999519,0.000640000000000196,0.000600000000000156,0.000280000000000058,0.00041499999999983217,0.000300000000000189,0.00027999999999983594,0.0005649999999999267,0.0005049999999999777
2015.10.21,,0.0008200000000000429,0.0012899999999997913,0.0005850000000000577,0.0006450000000000067,0.00039500000000014523,0.00042000000000008697,0.000520000000000076,0.0005499999999998284,0.0003349999999999742,0.00039500000000014523,0.00046999999999997044,0.0011649999999998606,0.0009099999999999664,0.0016650000000000276,0.001174999999999926,0.00185499999999994,0.0011900000000002464,0.0013750000000001261,0.0025400000000002088,0.0011600000000000499,0.0007500000000000284,0.001234999999999875,0.0013650000000002827,0.0010200000000000209,0.000780000000000225,0.0010150000000002102,0.0009250000000000647,0.0012250000000000316,0.0009250000000000647,0.001875000000000071,0.0016199999999999548,0.001535000000000064,0.0009049999999999336,0.0007450000000002177,0.0008499999999997954,0.0015800000000001369,0.0009899999999998244,0.0008949999999998681,0.0008449999999999847,0.0005999999999999339,0.000420000000000309,0.00018500000000010175,0.0003649999999999487,0.00039500000000014523,0.00022499999999969766,0.00043500000000018524,0.00039999999999995595
2015.10.22,,0.0007700000000001594,0.0012750000000001371,0.0007149999999997991,0.001000000000000112,0.00048000000000003595,0.0004300000000001525,0.0005099999999997884,0.0003500000000000725,0.00039999999999995595,0.0011499999999999844,0.0005749999999999922,0.0011250000000000426,0.0011149999999999771,0.001554999999999751,0.0034650000000000514,0.0009399999999999409,0.0015250000000002206,0.0011399999999999189,0.0010900000000000354,0.0010199999999997988,0.0012050000000001226,0.0010750000000001592,0.0011799999999999589,0.0013099999999999223,0.00810999999999984,0.008920000000000039,0.004364999999999952,0.0023850000000000815,0.0028800000000002157,0.002614999999999812,0.0014050000000001006,0.002429999999999932,0.0020850000000001145,0.0024650000000001615,0.0011600000000000499,0.0015449999999999076,0.0008399999999999519,0.0013600000000000279,0.0008399999999997299,0.0012300000000000644,0.0013350000000000861,0.0007700000000001594,0.0005750000000002142,0.003195000000000059,0.0012099999999999334,0.0007049999999999557,0.002930000000000099
2015.10.23,,0.0014249999999997875,0.0008800000000002139,0.002234999999999765,0.0012199999999999989,0.0009500000000002284,0.0011849999999999916,0.0007050000000001777,0.0007300000000003415,0.00048000000000003595,0.0008400000000001739,0.0005049999999999777,0.0014899999999999913,0.00189499999999998,0.0017599999999999838,0.003690000000000193,0.0016850000000001586,0.003055000000000252,0.0019500000000003403,0.0011399999999999189,0.0024449999999998084,0.0015199999999997438,0.00275000000000003,0.002394999999999925,0.0016050000000000786,0.005075000000000163,0.0027049999999999574,0.0017750000000003041,0.0037849999999999273,0.0019850000000001256,0.0019650000000002166,0.0025100000000002343,0.001654999999999962,0.0015099999999999003,0.0010799999999999699,0.0012699999999998823,0.0009850000000000136,0.0012799999999999478,0.0015600000000000058,0.0009449999999999736,0.0016100000000001113,0.0007600000000000939,0.0007850000000000357,,,,,
